station_province,city_name,city_code,station_name,station_code,station_lon,station_lat
Hebei,Shijiazhuang,130100,High-tech Zone,1030A,114.6063,38.0266
Hebei,Shijiazhuang,130100,Northwest Water Source,1031A,114.4898,38.1328
Hebei,Shijiazhuang,130100,Southwest Higher Education,1032A,114.4586,38.0058
Hebei,Shijiazhuang,130100,Century Park,1033A,114.5331,38.0178
Hebei,Shijiazhuang,130100,Peoples Hall,1034A,114.509,38.0457
Hebei,Shijiazhuang,130100,Fenglong Mountain (control point),1035A,114.3524,37.8911
Hebei,Tangshan,130200,Supply and Marketing Agency,1036A,118.1662,39.6308
Hebei,Tangshan,130200,Radar Station,1037A,118.131,39.6363
Hebei,Tangshan,130200,Material Bureau,1038A,118.1725,39.6334
Hebei,Tangshan,130200,Ceramics Company,1039A,118.2185,39.6679
Hebei,Tangshan,130200,Twelfth Middle School,1040A,118.1705,39.6506
Hebei,Tangshan,130200,Xiaoshan,1041A,118.1869,39.622
Hebei,Qinhuangdao,130300,Beidaihe Environmental Protection Bureau,1042A,119.5134,39.8207
Hebei,Qinhuangdao,130300,First Pass,1043A,119.7493,40.0116
Hebei,Qinhuangdao,130300,Monitoring Station,1044A,119.5897,39.9499
Hebei,Qinhuangdao,130300,City Government,1045A,119.607,39.9358
Hebei,Qinhuangdao,130300,Construction Building,1046A,119.5251,39.9041
Hebei,Handan,130400,Environmental Protection Bureau,1047A,114.5129,36.61763
Hebei,Handan,130400,East Sewage Treatment Plant,1048A,114.5302,36.6116
Hebei,Handan,130400,Mining Institute,1049A,114.4918,36.5713
Hebei,Handan,130400,Congtai Park,1050A,114.484,36.6133
Hebei,Baoding,130600,Swimming Hall,1051A,115.493,38.8632
Hebei,Baoding,130600,Huada Second District,1052A,115.5213,38.8959
Hebei,Baoding,130600,Reception Center,1053A,115.4713,38.9108
Hebei,Baoding,130600,Surface Water Plant,1054A,115.4612,38.8416
Hebei,Baoding,130600,Film Factory,1055A,115.4323,38.8697
Hebei,Baoding,130600,Monitoring Station,1056A,115.5086,38.8639
Hebei,Zhangjiakou,130800,Peoples Park,1057A,114.8883,40.8336
Hebei,Zhangjiakou,130800,Probe Factory,1058A,114.892,40.79481
Hebei,Zhangjiakou,130800,Hardware Warehouse,1059A,114.8687,40.8042
Hebei,Zhangjiakou,130800,Century Haoyuan,1060A,114.8902,40.762
Hebei,Zhangjiakou,130800,North Pumping Station (control point),1061A,114.8916,40.8661
Hebei,Chengde,130800,Railway,1062A,117.9531,40.9081
Hebei,Chengde,130800,Bank of China,1063A,117.9392,40.9763
Hebei,Chengde,130800,Development Zone,1064A,117.9503,40.928
Hebei,Chengde,130800,Cultural Center,1065A,117.8051,40.9655
Hebei,Chengde,130800,Ligong (control point),1066A,117.9268,41.0026
Hebei,Langfang,130800,Pharmaceutical Company,1067A,116.6708,39.5111
Hebei,Langfang,130800,Development Zone,1068A,116.7214,39.5589
Hebei,Langfang,130800,Environmental Monitoring and Supervision Center,1069A,116.715,39.5571
Hebei,Langfang,130800,Beihua Aerospace College,1070A,116.7244,39.5269
Hebei,Cangzhou,130900,Cangxian Urban Construction Bureau,1071A,116.8842,38.2991
Hebei,Cangzhou,130900,TV Relay Station,1072A,116.8584,38.3254
Hebei,Cangzhou,130900,City Environmental Protection Bureau,1073A,116.8709,38.3228
Hebei,Hengshui,131100,Electric Motor North Factory,1074A,115.6838,37.7541
Hebei,Hengshui,131100,City Monitoring Station,1075A,115.6303,37.7316
Hebei,Hengshui,131100,City Environmental Protection Bureau,1076A,115.6906,37.739
Hebei,Xingtai,130500,Dahuquan,1077A,114.4704,37.0886
Hebei,Xingtai,130500,Xingtai Normal College,1078A,114.5062,37.0349
Hebei,Xingtai,130500,Road and Bridge Company,1079A,114.5237,37.0851
Hebei,Xingtai,130500,City Environmental Protection Bureau,1080A,114.4725,37.0719
Shanxi,Taiyuan,140100,Jiancaoping,1081A,112.5139,37.8873
Shanxi,Taiyuan,140100,Jianhe,1082A,112.573,37.9103
Shanxi,Taiyuan,140100,Shanglan (control point),1083A,112.434,38.0108
Shanxi,Taiyuan,140100,Jinyuan,1084A,112.469,37.7124
Shanxi,Taiyuan,140100,Xiaodian,1085A,112.5583,37.7394
Shanxi,Taiyuan,140100,Taoyuan,1086A,112.5369,37.8692
Shanxi,Taiyuan,140100,Wucheng,1087A,112.57,37.8195
Shanxi,Taiyuan,140100,Nanzhai,1088A,112.549,37.9854
Shanxi,Taiyuan,140100,Jinsheng,1089A,112.4701,37.782
Inner Mongolia,Hohhot,150100,Hohhot Monitoring Station 1,1090A,111.6507,40.7517
Inner Mongolia,Hohhot,150100,Xiaozhao,1091A,111.6572,40.8033
Inner Mongolia,Hohhot,150100,Xingsong Community,1092A,111.659,40.8452
Inner Mongolia,Hohhot,150100,Sugar Factory,1093A,111.608,40.8144
Inner Mongolia,Hohhot,150100,Ruyi Water Treatment Plant,1094A,111.7516,40.8369
Inner Mongolia,Hohhot,150100,Twenty-ninth Middle School,1095A,111.7276,40.8062
Inner Mongolia,Hohhot,150100,Industrial University Jinchuan Campus,1096A,111.5512,40.7866
Inner Mongolia,Hohhot,150100,Fertilizer Factory Residential Area,1097A,111.717,40.7612
Liaoning,Shenyang,210100,Forest Road (control point),1098A,123.6836,41.9339
Liaoning,Shenyang,210100,Hunnan East Road,1099A,123.505,41.7406
Liaoning,Shenyang,210100,Xinxiu Street,1100A,123.4231,41.6989
Liaoning,Shenyang,210100,Zhangshi,1101A,123.3,41.7758
Liaoning,Shenyang,210100,Dongling Road,1102A,123.5903,41.8411
Liaoning,Shenyang,210100,Lingdong Street,1103A,123.4264,41.8467
Liaoning,Shenyang,210100,Wenhua Road,1104A,123.4114,41.7653
Liaoning,Shenyang,210100,Xiaoheyan,1105A,123.4678,41.7867
Liaoning,Shenyang,210100,Taiyuan Street,1106A,123.4017,41.7972
Liaoning,Shenyang,210100,Ermiao,1107A,123.3735,41.7896
Liaoning,Shenyang,210100,Jingshen Street,1108A,123.3783,41.9228
Liaoning,Dalian,210200,Ganjingzi,1109A,121.612,38.9741
Liaoning,Dalian,210200,Zhou Shui Zi,1110A,121.565,38.9511
Liaoning,Dalian,210200,Xinghai Three Station,1111A,121.5637,38.8845
Liaoning,Dalian,210200,Qingniwaqiao,1112A,121.6302,38.9117
Liaoning,Dalian,210200,Fujiazhuang,1113A,121.6251,38.8638
Liaoning,Dalian,210200,Qixianling,1114A,121.5213,38.8661
Liaoning,Dalian,210200,Lushun,1115A,121.2529,38.8061
Liaoning,Dalian,210200,Jinzhou,1116A,121.7485,39.1311
Liaoning,Dalian,210200,Development Zone,1117A,121.7811,39.0496
Liaoning,Dalian,210200,Double D Port,1118A,121.9762,39.0631
Jilin,Changchun,220100,Food Factory,1119A,125.3325,43.9166
Jilin,Changchun,220100,Coach Factory,1120A,125.2863,43.9027
Jilin,Changchun,220100,Post and Telecommunication College,1121A,125.2841,43.8463
Jilin,Changchun,220100,Laodong Park,1122A,125.3716,43.8772
Jilin,Changchun,220100,Garden Office,1123A,125.3297,43.8805
Jilin,Changchun,220100,Jingyuetan,1124A,125.4605,43.79
Jilin,Changchun,220100,Shuaidi Zi (control point),1125A,125.7194,43.515
Jilin,Changchun,220100,Jingkai District Sanitation Office,1126A,125.3863,43.8447
Jilin,Changchun,220100,High-tech Zone Management Committee,1127A,125.245,43.7783
Jilin,Changchun,220100,Daishan Park,1128A,125.1761,43.8325
Heilongjiang,Harbin,230100,Lingbei (control point),1129A,126.5422,45.755
Heilongjiang,Harbin,230100,Songbei Shangda,1130A,126.561,45.8167
Heilongjiang,Harbin,230100,Acheng Huining,1131A,126.979,45.5419
Heilongjiang,Harbin,230100,Nangang Xuefu Road,1132A,126.599,45.7222
Heilongjiang,Harbin,230100,Taiping Hongwei Park,1133A,126.689,45.7733
Heilongjiang,Harbin,230100,Daowai Chengde Square,1134A,126.635,45.7667
Heilongjiang,Harbin,230100,Xiangfang Hongqi Street,1135A,126.685,45.7319
Heilongjiang,Harbin,230100,Dongli Heping Road,1136A,126.6411,45.7258
Heilongjiang,Harbin,230100,Daoli Jianguo Road,1137A,126.593,45.7478
Heilongjiang,Harbin,230100,Pingfang Dongqing Factory,1138A,126.615,45.61
Heilongjiang,Harbin,230100,Hulan Normal College,1139A,126.595,45.9855
Heilongjiang,Harbin,230100,Provincial Academy of Agricultural Sciences,1140A,126.6206,45.6842
Shanghai,Shanghai,310000,Putuo Monitoring Station,1141A,121.4,31.238
Shanghai,Shanghai,310000,Luwan Teachers College Affiliated Primary School,1142A,121.478,31.2036
Shanghai,Shanghai,310000,Hongkou Liangcheng,1143A,121.467,31.3008
Shanghai,Shanghai,310000,Xuhui Shangshi University,1144A,121.412,31.1654
Shanghai,Shanghai,310000,Yangpu Sipiao,1145A,121.536,31.2659
Shanghai,Shanghai,310000,Qingpu Dianshan Lake (control point),1146A,120.978,31.0935
Shanghai,Shanghai,310000,Jingan Monitoring Station,1147A,121.425,31.2261
Shanghai,Shanghai,310000,Pudong Chuansha,1148A,121.703,31.1907
Shanghai,Shanghai,310000,Pudong Monitoring Station,1149A,121.533,31.2284
Shanghai,Shanghai,310000,Pudong Zhangjiang,1150A,121.577,31.2071
Jiangsu,Nanjing,320100,Maigaoqiao,1151A,118.8086,32.1065
Jiangsu,Nanjing,320100,Caochangmen,1152A,118.7538,32.0551
Jiangsu,Nanjing,320100,Shanxi Road,1153A,118.7794,32.0745
Jiangsu,Nanjing,320100,Zhonghuamen,1154A,118.7752,32.0023
Jiangsu,Nanjing,320100,Ruijin Road,1155A,118.8109,32.0309
Jiangsu,Nanjing,320100,Xuanwu Lake,1156A,118.7997,32.0754
Jiangsu,Nanjing,320100,Pukou,1157A,118.6414,32.0931
Jiangsu,Nanjing,320100,Olympic Sports Center,1158A,118.7356,31.9996
Jiangsu,Nanjing,320100,Xianlin University Town,1159A,118.9125,32.1028
Jiangsu,Suzhou,320500,Shangfangshan (control point),1160A,120.561,31.2472
Jiangsu,Suzhou,320500,Nanmen,1161A,120.628,31.2864
Jiangsu,Suzhou,320500,Caixiang,1162A,120.591,31.3019
Jiangsu,Suzhou,320500,Rolling Mill,1163A,120.596,31.3264
Jiangsu,Suzhou,320500,Wuzhong District,1164A,120.613,31.2703
Jiangsu,Suzhou,320500,Suzhou New District,1165A,120.543,31.2994
Jiangsu,Suzhou,320500,Suzhou Industrial Park,1166A,120.669,31.3097
Jiangsu,Suzhou,320500,Xiangcheng District,1167A,120.641,31.3708
Jiangsu,Nantong,320600,Langshan Street,1168A,120.9098,31.9663
Jiangsu,Nantong,320600,Hongqiao,1169A,120.86,32.0005
Jiangsu,Nantong,320600,Chengzhong,1170A,120.87,32.02
Jiangsu,Nantong,320600,Xinghu Garden,1171A,120.94,31.93
Jiangsu,Nantong,320600,Zilang College,1172A,120.81,32.0417
Jiangsu,Lianyungang,320700,City Environmental Monitoring Station,1173A,119.176,34.5885
Jiangsu,Lianyungang,320700,Hongmen Police Station,1174A,119.141,34.5896
Jiangsu,Lianyungang,320700,Xugou Nuclear Power Expert Village,1175A,119.368,34.7507
Jiangsu,Lianyungang,320700,Development Zone Hengrui Pharmaceutical,1176A,119.348,34.6984
Jiangsu,Xuzhou,320300,Huanghe New Village,1177A,117.179,34.2761
Jiangsu,Xuzhou,320300,Huaita,1178A,117.1918,34.2384
Jiangsu,Xuzhou,320300,Tongshan Veterinary Hospital,1179A,117.192,34.3083
Jiangsu,Xuzhou,320300,Xincheng District,1180A,117.256,34.2153
Jiangsu,Xuzhou,320300,Taoyuan Road,1181A,117.244,34.2911
Jiangsu,Xuzhou,320300,Agricultural Academy,1182A,117.2933,34.2778
Jiangsu,Xuzhou,320300,Tongshan District Environmental Protection Bureau,1183A,117.166,34.1806
Jiangsu,Yangzhou,321000,Chengdong Finance Office,1184A,119.46,32.3878
Jiangsu,Yangzhou,321000,City Monitoring Station,1185A,119.404,32.41
Jiangsu,Yangzhou,321000,Hanjiang Monitoring Station,1186A,119.389,32.3761
Jiangsu,Yangzhou,321000,Fourth Hospital,1187A,119.439,32.4033
Jiangsu,Wuxi,320200,Xuelang,1188A,120.269,31.4867
Jiangsu,Wuxi,320200,Huangxiang,1189A,120.275,31.6219
Jiangsu,Wuxi,320200,Caozhang,1190A,120.294,31.56
Jiangsu,Wuxi,320200,Qitang,1191A,120.242,31.5031
Jiangsu,Wuxi,320200,Dongting,1192A,120.3489,31.5863
Jiangsu,Wuxi,320200,Wangzhuang,1193A,120.354,31.5475
Jiangsu,Wuxi,320200,Rongxiang,1194A,120.245,31.5631
Jiangsu,Wuxi,320200,Yanqiao,1195A,120.299,31.6817
Jiangsu,Changzhou,320400,City Monitoring Station,1196A,119.9633,31.762
Jiangsu,Changzhou,320400,Chengjian School,1197A,119.933,31.7786
Jiangsu,Changzhou,320400,Changgong Institute,1198A,119.962,31.8089
Jiangsu,Changzhou,320400,Lucheng,1199A,120.0393,31.7638
Jiangsu,Changzhou,320400,Wujin Monitoring Station,1200A,119.9468,31.7069
Jiangsu,Changzhou,320400,Anjia,1201A,119.9255,31.9087
Inner Mongolia,Baotou,150200,Environmental Monitoring Station,1202A,109.881,40.6561
Jiangsu,Zhenjiang,321100,New District Office,1203A,119.6707,32.1875
Jiangsu,Zhenjiang,321100,Vocational Education Center,1204A,119.4974,32.1968
Jiangsu,Zhenjiang,321100,Dantu District Monitoring Station,1205A,119.4303,32.1328
Jiangsu,Taizhou,321200,Gongyuan Road,1206A,119.905,32.4878
Jiangsu,Taizhou,321200,Lianhua,1207A,119.9189,32.4625
Jiangsu,Taizhou,321200,Gaogang District Government,1208A,119.882,32.303
Jiangsu,Taizhou,321200,Overseas Student Entrepreneur Park,1209A,119.888,32.4639
Jiangsu,Huaian,320800,Baochishan,1210A,119.036,33.5981
Jiangsu,Huaian,320800,Beijing South Road,1211A,119.007,33.575
Jiangsu,Huaian,320800,City Monitoring Station,1212A,118.989,33.6067
Jiangsu,Huaian,320800,Chuzhou District Monitoring Station,1213A,119.135,33.5039
Jiangsu,Huaian,320800,Huaiyin District Monitoring Station,1214A,119.0186,33.6297
Jiangsu,Yancheng,320900,Yancheng Power Plant,1215A,120.118,33.4022
Jiangsu,Yancheng,320900,City Monitoring Station,1216A,120.156,33.3942
Jiangsu,Yancheng,320900,Wenfeng Middle School,1217A,120.129,33.3719
Jiangsu,Yancheng,320900,Development Zone Management Committee,1218A,120.2144,33.38
Jiangsu,Suqian,321300,City Monitoring Station,1219A,118.2658,33.96
Jiangsu,Suqian,321300,Suqian College,1220A,118.293,33.9528
Jiangsu,Suqian,321300,Suqian Middle School,1221A,118.2442,33.9592
Jiangsu,Suqian,321300,Suyu District Environmental Protection Bureau,1222A,118.3214,33.9506
Zhejiang,Hangzhou,330100,Binjiang,1223A,120.2072,30.2111
Zhejiang,Hangzhou,330100,Xixi,1224A,120.0633,30.2747
Zhejiang,Hangzhou,330100,Qiandaohu (control point),1225A,119.026,29.635
Zhejiang,Hangzhou,330100,Xiasha,1226A,120.3461,30.3153
Zhejiang,Hangzhou,330100,Wolong Bridge,1227A,120.1269,30.2456
Zhejiang,Hangzhou,330100,Zhejiang Agricultural University,1228A,120.1903,30.2692
Zhejiang,Hangzhou,330100,Zhaohui Fifth District,1229A,120.157,30.2897
Zhejiang,Hangzhou,330100,Hemu Primary School,1230A,120.1197,30.3119
Zhejiang,Hangzhou,330100,Linping Town,1231A,120.3019,30.4183
Zhejiang,Hangzhou,330100,Chengxiang Town,1232A,120.2697,30.1819
Zhejiang,Hangzhou,330100,Yunqi,1233A,120.0883,30.1808
Zhejiang,Ningbo,330200,District Environmental Protection Building,1234A,121.8358,29.911
Zhejiang,Ningbo,330200,Wanli College,1235A,121.56,29.82
Zhejiang,Ningbo,330200,Longsai Hospital,1236A,121.713,29.9572
Zhejiang,Ningbo,330200,Sanjiang Middle School,1237A,121.554,29.8906
Zhejiang,Ningbo,330200,Municipal Management Station,1238A,121.615,29.9017
Zhejiang,Ningbo,330200,Qianhu Water Plant,1239A,121.633,29.7733
Zhejiang,Ningbo,330200,Taigu Primary School,1240A,121.5856,29.8635
Zhejiang,Ningbo,330200,City Environmental Monitoring Center,1241A,121.524,29.8674
Zhejiang,Wenzhou,330300,Ouhai,1242A,120.634,28.0089
Zhejiang,Wenzhou,330300,Nanpu,1243A,120.6748,27.9939
Zhejiang,Wenzhou,330300,Longwan,1244A,120.76,27.9747
Zhejiang,Wenzhou,330300,City Station,1245A,120.6709,28.0167
Zhejiang,Shaoxing,331300,Paojiang Station,1246A,120.598,30.0911
Zhejiang,Shaoxing,331300,Chengdong Development Commission,1247A,120.6053,29.9928
Zhejiang,Shaoxing,331300,City Environmental Station,1248A,120.576,30.007
Zhejiang,Huzhou,330500,Chengbei Water Plant,1249A,120.1,30.8867
Zhejiang,Huzhou,330500,Chengxi Water Plant,1250A,120.0751,30.8669
Zhejiang,Huzhou,330500,Jishan New Village,1251A,120.093,30.8617
Zhejiang,Jiaxing,330400,Qinghe Primary School,1252A,120.7436,30.778
Zhejiang,Jiaxing,330400,Jiaxing College,1253A,120.726,30.7478
Zhejiang,Jiaxing,330400,Monitoring Station,1254A,120.763,30.7567
Zhejiang,Taizhou,331000,Huangyan Environmental Protection Building,1255A,121.273,28.6459
Zhejiang,Taizhou,331000,Taizhou Environmental Protection Building,1256A,121.419,28.6542
Zhejiang,Taizhou,331000,Luqiao Tianyangwang,1257A,121.377,28.5773
Zhejiang,Zhoushan,330900,Dinghai Tanfeng,1258A,122.122,30.0203
Zhejiang,Zhoushan,330900,Putuo Donggang,1259A,122.3094,29.9558
Zhejiang,Zhoushan,330900,Lincheng New District,1260A,122.19,29.9944
Zhejiang,Jinhua,330700,Fourth Middle School,1261A,119.649,29.1131
Zhejiang,Jinhua,330700,Fifteenth Middle School,1262A,119.647,29.077
Zhejiang,Jinhua,330700,Monitoring Station,1263A,119.686,29.1029
Zhejiang,Quzhou,330800,Environmental Protection Building,1264A,118.8692,28.9398
Zhejiang,Quzhou,330800,Experimental School,1265A,118.8709,28.9666
Zhejiang,Quzhou,330800,Quzhou College,1266A,118.8621,28.9808
Zhejiang,Lishui,331100,Monitoring Station Building,1267A,119.914,28.4514
Zhejiang,Lishui,331100,Liandu Primary School,1268A,119.93,28.4586
Zhejiang,Lishui,331100,Yuzhuangqian,1269A,119.879,28.4231
Beijing,Beijing,110000,Fuyou Street,1563A,116.388336,39.92612
Jiangsu,Wujiang,320584,Wujiang Environmental Protection Bureau,1985A,120.636,31.155
Jiangsu,Wujiang,320584,Teachers In-service Training School,1986A,120.635,31.17
Jiangsu,Wujiang,320584,Wujiang Development Zone,1987A,120.658,31.172
Jiangsu,Kunshan,320583,Kunshan Experimental Primary School,1988A,120.953,31.388
Jiangsu,Kunshan,320583,Zhenchuan Middle School,1989A,120.999,31.381
Jiangsu,Changshu,320581,Haiyu Substation,1990A,120.758,31.67
Jiangsu,Changshu,320581,Xingfu Substation,1991A,120.721,31.671
Jiangsu,Changshu,320581,Lingtang Substation,1992A,120.734,31.656
Jiangsu,Zhangjiagang,320582,Zhangjiagang Monitoring Station,1993A,120.526,31.874
Jiangsu,Zhangjiagang,320582,Chengbei Primary School,1994A,120.55,31.882
Jiangsu,Taicang,320585,Taicang Monitoring Station,1995A,121.115,31.453
Jiangsu,Taicang,320585,Kejiao Xincheng Experimental Primary School,1996A,121.14,31.422
Jiangsu,Jurong,321183,Fire Command Center,1997A,119.146,31.955
Jiangsu,Jurong,321183,Fangjiaba,1998A,119.18,31.955
Jiangsu,Jiangyin,320281,Hongqiao Post Office,1999A,120.268,31.92
Jiangsu,Jiangyin,320281,Wuxing Park,2000A,120.237,31.909
Jiangsu,Jiangyin,320281,Second Experimental Primary School,2001A,120.302,31.92
Jiangsu,Yixing,320282,Yixing Environmental Protection Bureau,2002A,119.818,31.354
Jiangsu,Yixing,320282,Yiyuan,2003A,119.794,31.371
Jiangsu,Jintan,320482,Jintan Environmental Monitoring Station,2004A,119.579,31.751
Jiangsu,Jintan,320482,Jintan Water Supply Company,2005A,119.579,31.737
Jiangsu,Liyang,320481,Liyang Dongmen Substation,2006A,119.46,31.4
Jiangsu,Liyang,320481,Yanshan Substation,2007A,119.438,31.317
Jiangsu,Haimen,320684,Haimen Monitoring Station,2008A,121.173,31.896
Jiangsu,Haimen,320684,Social Welfare Institute,2009A,121.1518,31.89708
Zhejiang,Linan,330185,City Government,2010A,119.7183,30.2366
Zhejiang,Linan,330185,Fourth Middle School,2011A,119.6942,30.2311
Zhejiang,Fuyang,330183,Monitoring Station,2012A,119.954,30.054
Zhejiang,Fuyang,330183,Fuchun Second Primary School,2013A,119.946,30.049
Zhejiang,Yiwu,330782,Jiangdong,2014A,120.091,29.305
Zhejiang,Yiwu,330782,Beiyuan,2015A,120.04,29.334
Zhejiang,Zhuji,330681,Library,2016A,120.251,29.719
Zhejiang,Zhuji,330681,Fulin Printing,2017A,120.209,29.732
Jiangsu,Yangzhou,321000,Wutaishan Hospital,2869A,119.447,32.4155
Jiangsu,Zhenjiang,321100,City CDC,2870A,119.4424,32.1873
Zhejiang,Ningbo,330200,Wanli International School,2871A,121.6147,29.9017
